Date,Close,High,Low,Open,Volume
2013-07-29,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2013-07-30,26.479999542236328,26.920000076293945,26.389999389648438,26.920000076293945,520
2013-07-31,26.299999237060547,26.3799991607666,26.299999237060547,26.375,1000
2013-08-01,26.3799991607666,26.450000762939453,26.3799991607666,26.43000030517578,500
2013-08-02,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
2013-08-05,27.125600814819336,27.15999984741211,26.969999313354492,27.15999984741211,390
2013-08-06,27.09000015258789,27.350000381469727,27.09000015258789,27.350000381469727,200
2013-08-07,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
2013-08-08,26.959999084472656,26.989999771118164,26.959999084472656,26.989999771118164,800
2013-08-09,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100
2013-08-12,27.5,27.5,27.010000228881836,27.020000457763672,9259
2013-08-13,27.219999313354492,27.450000762939453,27.040000915527344,27.450000762939453,614
2013-08-14,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2013-08-15,27.18000030517578,27.56999969482422,27.18000030517578,27.56999969482422,200
2013-08-16,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2013-08-19,26.270000457763672,27.079999923706055,26.270000457763672,27.079999923706055,451
2013-08-20,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
2013-08-21,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
2013-08-22,26.540000915527344,27.040000915527344,26.540000915527344,27.040000915527344,602
2013-08-23,26.36989974975586,26.36989974975586,26.36989974975586,26.36989974975586,135
2013-08-26,25.969999313354492,26.110000610351562,25.969999313354492,26.110000610351562,300
2013-08-27,25.559999465942383,25.68000030517578,25.540000915527344,25.600000381469727,2300
2013-08-28,26.086999893188477,26.086999893188477,26.086999893188477,26.086999893188477,199
2013-08-29,26.086999893188477,26.086999893188477,26.086999893188477,26.086999893188477,0
2013-08-30,25.790000915527344,26.559999465942383,25.770000457763672,26.559999465942383,2300
2013-09-03,26.298999786376953,26.298999786376953,26.298999786376953,26.298999786376953,100
2013-09-04,26.298999786376953,26.298999786376953,26.298999786376953,26.298999786376953,0
2013-09-05,26.298999786376953,26.298999786376953,26.298999786376953,26.298999786376953,0
2013-09-06,25.950000762939453,26.102500915527344,25.950000762939453,26.102500915527344,1300
2013-09-09,26.200000762939453,26.3799991607666,26.200000762939453,26.3799991607666,2900
2013-09-10,26.649999618530273,26.649999618530273,26.56999969482422,26.56999969482422,1600
2013-09-11,26.889999389648438,27.0,26.75,27.0,1200
2013-09-12,26.799999237060547,27.049999237060547,26.75,26.950000762939453,16600
2013-09-13,26.610000610351562,26.959999084472656,26.610000610351562,26.959999084472656,9370
2013-09-16,26.7632999420166,26.84000015258789,26.7632999420166,26.84000015258789,200
2013-09-17,26.760000228881836,26.940000534057617,26.75,26.940000534057617,3000
2013-09-18,27.360000610351562,27.360000610351562,26.790000915527344,27.020000457763672,4100
2013-09-19,27.290000915527344,27.459999084472656,27.290000915527344,27.350000381469727,4000
2013-09-20,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2013-09-23,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2013-09-24,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2013-09-25,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2013-09-26,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2013-09-27,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0
2013-09-30,27.549999237060547,27.579999923706055,27.5,27.56999969482422,3500
2013-10-01,27.969999313354492,28.020000457763672,27.969999313354492,28.0,400
2013-10-02,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,2500
2013-10-03,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2013-10-04,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2013-10-07,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,200
2013-10-08,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
2013-10-09,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
2013-10-10,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
2013-10-11,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
2013-10-14,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
2013-10-15,28.4689998626709,28.508899688720703,28.4689998626709,28.508899688720703,242
2013-10-16,28.43000030517578,28.899999618530273,28.43000030517578,28.899999618530273,1978
2013-10-17,28.459999084472656,28.65999984741211,28.459999084472656,28.65999984741211,68400
2013-10-18,28.649999618530273,29.1299991607666,28.639999389648438,28.760000228881836,3060
2013-10-21,28.65999984741211,28.799999237060547,28.649999618530273,28.799999237060547,1600
2013-10-22,28.878999710083008,28.878999710083008,28.878999710083008,28.878999710083008,562
2013-10-23,28.878999710083008,28.878999710083008,28.878999710083008,28.878999710083008,0
2013-10-24,28.43000030517578,28.700000762939453,28.270000457763672,28.700000762939453,1424
2013-10-25,28.714000701904297,28.714000701904297,28.714000701904297,28.714000701904297,142
2013-10-28,28.714000701904297,28.714000701904297,28.714000701904297,28.714000701904297,0
2013-10-29,28.714000701904297,28.714000701904297,28.714000701904297,28.714000701904297,0
2013-10-30,28.309999465942383,28.548999786376953,28.309999465942383,28.548999786376953,600
2013-10-31,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,135
2013-11-01,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,0
2013-11-04,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,0
2013-11-05,27.540000915527344,27.649999618530273,27.43000030517578,27.649999618530273,14100
2013-11-06,27.479900360107422,27.5,27.270000457763672,27.5,950
2013-11-07,27.1299991607666,27.139999389648438,27.125,27.139999389648438,500
2013-11-08,26.350000381469727,26.65999984741211,26.350000381469727,26.65999984741211,1378
2013-11-11,26.43000030517578,26.43000030517578,26.299999237060547,26.299999237060547,7171
2013-11-12,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,0
2013-11-13,26.176700592041016,26.176700592041016,26.176700592041016,26.176700592041016,200
2013-11-14,26.176700592041016,26.176700592041016,26.176700592041016,26.176700592041016,0
2013-11-15,26.176700592041016,26.176700592041016,26.176700592041016,26.176700592041016,0
2013-11-18,26.739999771118164,26.850000381469727,26.659900665283203,26.850000381469727,9960
2013-11-19,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0
2013-11-20,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0
2013-11-21,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0
2013-11-22,26.100000381469727,26.399999618530273,26.100000381469727,26.222000122070312,600
2013-11-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2013-11-26,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2013-11-27,25.780000686645508,26.25,25.780000686645508,26.25,900
2013-11-29,25.75,25.989999771118164,25.75,25.889999389648438,11700
2013-12-02,25.830799102783203,25.830799102783203,25.830799102783203,25.830799102783203,100
2013-12-03,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,1000
2013-12-04,25.469999313354492,25.5,25.469999313354492,25.5,600
2013-12-05,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,223
2013-12-06,25.68000030517578,26.100000381469727,25.65999984741211,26.100000381469727,6100
2013-12-09,25.83989906311035,25.920000076293945,25.719999313354492,25.920000076293945,3421
2013-12-10,25.83989906311035,25.83989906311035,25.83989906311035,25.83989906311035,0
2013-12-11,25.83989906311035,25.83989906311035,25.83989906311035,25.83989906311035,0
2013-12-12,25.83989906311035,25.83989906311035,25.83989906311035,25.83989906311035,0
2013-12-13,25.83989906311035,25.83989906311035,25.83989906311035,25.83989906311035,0
2013-12-16,25.83989906311035,25.83989906311035,25.83989906311035,25.83989906311035,0
2013-12-17,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,120
2013-12-18,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2013-12-19,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2013-12-20,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2013-12-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,335
2013-12-24,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0
2013-12-26,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0
2013-12-27,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,750
2013-12-30,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0
2013-12-31,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0
2014-01-02,25.79669952392578,25.79669952392578,25.79669952392578,25.79669952392578,291
2014-01-03,25.79669952392578,25.79669952392578,25.709999084472656,25.79669952392578,7
2014-01-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,303
2014-01-07,25.610000610351562,25.760000228881836,25.610000610351562,25.760000228881836,2085
2014-01-08,25.610000610351562,25.760000228881836,25.610000610351562,25.760000228881836,2085
2014-01-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,216
2014-01-10,25.038000106811523,25.038000106811523,25.038000106811523,25.038000106811523,142
2014-01-13,25.0,25.0,25.0,25.0,292
2014-01-14,25.0,25.0,25.0,25.0,292
2014-01-15,25.0,25.0,25.0,25.0,120
2014-01-16,25.0,25.0,25.0,25.0,120
2014-01-17,25.0,25.0,25.0,25.0,56
2014-01-21,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,1511
2014-01-22,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,33
2014-01-23,23.920000076293945,23.969999313354492,23.920000076293945,23.969999313354492,633
2014-01-24,23.520000457763672,23.539899826049805,23.170000076293945,23.24679946899414,8034
2014-01-27,23.0,23.270000457763672,23.0,23.229999542236328,6593
2014-01-28,22.818199157714844,23.149999618530273,22.818199157714844,23.149999618530273,5071
2014-01-29,22.941999435424805,23.051799774169922,22.941999435424805,23.051799774169922,411
2014-01-30,22.766000747680664,22.766000747680664,22.766000747680664,22.766000747680664,202
2014-01-31,22.34000015258789,22.75,22.34000015258789,22.530000686645508,775
2014-02-03,22.300100326538086,22.300100326538086,22.299999237060547,22.299999237060547,300
2014-02-04,22.100000381469727,22.18000030517578,22.0,22.0,550
2014-02-05,22.100000381469727,22.18000030517578,22.0,22.0,550
2014-02-06,22.100000381469727,22.18000030517578,22.0,22.0,550
2014-02-07,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,1
2014-02-10,22.66990089416504,22.719999313354492,22.66990089416504,22.68000030517578,373
2014-02-11,22.950000762939453,23.09000015258789,22.90999984741211,23.009899139404297,6766
2014-02-12,23.040000915527344,23.170000076293945,23.040000915527344,23.170000076293945,702
2014-02-13,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,174
2014-02-14,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,1
2014-02-18,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,1
2014-02-19,23.229999542236328,23.34000015258789,23.229999542236328,23.34000015258789,1100
2014-02-20,23.34000015258789,23.3700008392334,23.329999923706055,23.360000610351562,4300
2014-02-21,23.159799575805664,23.159799575805664,23.159799575805664,23.159799575805664,221
2014-02-24,22.979999542236328,22.992000579833984,22.510000228881836,22.510000228881836,584
2014-02-25,23.200000762939453,23.290000915527344,23.200000762939453,23.290000915527344,402
2014-02-26,22.530000686645508,22.889999389648438,22.530000686645508,22.889999389648438,322
2014-02-27,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,100
2014-02-28,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,65
2014-03-03,23.059999465942383,23.126300811767578,23.059999465942383,23.124399185180664,833
2014-03-04,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-05,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-06,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-07,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-10,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-11,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-12,23.219999313354492,23.229999542236328,23.21500015258789,23.229999542236328,2823
2014-03-13,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,50
2014-03-14,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,17
2014-03-17,24.15999984741211,24.15999984741211,24.110000610351562,24.1200008392334,857
2014-03-18,24.15999984741211,24.15999984741211,24.110000610351562,24.1200008392334,857
2014-03-19,24.389999389648438,24.420000076293945,24.364999771118164,24.364999771118164,1349
2014-03-20,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,303
2014-03-21,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,1623
2014-03-24,24.549999237060547,25.149999618530273,24.549999237060547,25.149999618530273,527
2014-03-25,24.549999237060547,25.149999618530273,24.549999237060547,25.149999618530273,100000
2014-03-26,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,65
2014-03-27,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,1000
2014-03-28,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,34
2014-03-31,26.139999389648438,26.200000762939453,26.100000381469727,26.100000381469727,5856
2014-04-01,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,222
2014-04-02,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,186
2014-04-03,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,523
2014-04-04,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,523
2014-04-07,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,1601
2014-04-08,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,3
2014-04-09,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,2
2014-04-10,27.289899826049805,27.290000915527344,26.850000381469727,26.850000381469727,948
2014-04-11,27.289899826049805,27.289899826049805,26.850000381469727,26.850000381469727,80
2014-04-14,27.45599937438965,27.45599937438965,27.45599937438965,27.45599937438965,120
2014-04-15,27.45599937438965,27.45599937438965,27.45599937438965,27.45599937438965,220
2014-04-16,26.750099182128906,26.760000228881836,26.600000381469727,26.600000381469727,864
2014-04-17,26.750099182128906,26.760000228881836,26.600000381469727,26.600000381469727,864
2014-04-21,26.750099182128906,26.760000228881836,26.600000381469727,26.600000381469727,864
2014-04-22,26.791000366210938,26.791000366210938,26.791000366210938,26.791000366210938,298
2014-04-23,26.791000366210938,26.791000366210938,26.791000366210938,26.791000366210938,298
2014-04-24,26.68000030517578,26.799999237060547,26.600000381469727,26.799999237060547,1213
2014-04-25,26.40999984741211,26.440000534057617,26.290000915527344,26.290000915527344,850
2014-04-28,26.000499725341797,26.735700607299805,26.000499725341797,26.735700607299805,386
2014-04-29,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,466
2014-04-30,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,75
2014-05-01,27.13949966430664,27.25,27.059999465942383,27.219999313354492,9941
2014-05-02,26.489999771118164,26.809999465942383,26.489999771118164,26.790000915527344,11500
2014-05-05,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,284
2014-05-06,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,60
2014-05-07,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,234
2014-05-08,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,11
2014-05-09,27.09000015258789,27.149999618530273,27.030000686645508,27.149999618530273,1407
2014-05-12,26.691999435424805,27.079999923706055,26.691999435424805,27.079999923706055,7587
2014-05-13,26.709999084472656,26.780000686645508,26.709999084472656,26.780000686645508,299
2014-05-14,26.709999084472656,26.780000686645508,26.709999084472656,26.780000686645508,299
2014-05-15,26.709999084472656,26.780000686645508,26.709999084472656,26.780000686645508,299
2014-05-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,184
2014-05-19,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,184
2014-05-20,26.599899291992188,26.599899291992188,26.299999237060547,26.520000457763672,3550
2014-05-21,26.240100860595703,26.240100860595703,26.240100860595703,26.240100860595703,100
2014-05-22,26.630199432373047,26.729999542236328,26.43000030517578,26.479999542236328,4593
2014-05-23,26.630199432373047,26.630199432373047,26.43000030517578,26.479999542236328,50
2014-05-27,26.630199432373047,26.630199432373047,26.630199432373047,26.630199432373047,40
2014-05-28,26.630199432373047,26.630199432373047,26.630199432373047,26.630199432373047,5
2014-05-29,26.630199432373047,26.630199432373047,26.630199432373047,26.630199432373047,5
2014-05-30,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,3000
2014-06-02,26.540000915527344,26.540000915527344,26.489999771118164,26.490999221801758,752
2014-06-03,26.946699142456055,26.946699142456055,26.946699142456055,26.946699142456055,208
2014-06-04,26.946699142456055,26.946699142456055,26.946699142456055,26.946699142456055,120
2014-06-05,26.946699142456055,26.946699142456055,26.946699142456055,26.946699142456055,120
2014-06-06,27.469999313354492,27.5,27.469999313354492,27.5,1101
2014-06-09,27.14579963684082,27.4689998626709,27.14579963684082,27.4689998626709,321
2014-06-10,27.449899673461914,27.450000762939453,27.449899673461914,27.449899673461914,468
2014-06-11,27.93400001525879,27.93400001525879,27.93400001525879,27.93400001525879,201
2014-06-12,28.145000457763672,28.200000762939453,28.100000381469727,28.170000076293945,5944
2014-06-13,28.154399871826172,28.154399871826172,28.030000686645508,28.030000686645508,400
2014-06-16,28.149999618530273,28.159900665283203,28.049999237060547,28.049999237060547,815
2014-06-17,27.729999542236328,28.110000610351562,27.610000610351562,28.110000610351562,3864
2014-06-18,27.920000076293945,27.920000076293945,27.700000762939453,27.889999389648438,1460
2014-06-19,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,0
2014-06-20,28.25,28.25,28.199899673461914,28.199899673461914,637
2014-06-23,27.979999542236328,28.199899673461914,27.969900131225586,28.199899673461914,2077
2014-06-24,27.969999313354492,28.149999618530273,27.969999313354492,27.989999771118164,2310
2014-06-25,28.079999923706055,28.100000381469727,28.079999923706055,28.100000381469727,600
2014-06-26,27.881999969482422,28.1200008392334,27.690000534057617,28.1200008392334,1843
2014-06-27,27.770000457763672,27.84000015258789,27.770000457763672,27.770000457763672,1650
2014-06-30,28.059999465942383,28.260000228881836,27.889999389648438,27.950000762939453,2799
2014-07-01,27.75,27.780000686645508,27.75,27.760000228881836,7789
2014-07-02,28.049999237060547,28.059999465942383,28.049999237060547,28.049999237060547,6010
2014-07-03,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,460
2014-07-07,28.190000534057617,28.389999389648438,28.1200008392334,28.389999389648438,6332
2014-07-08,28.110000610351562,28.190000534057617,27.711000442504883,28.190000534057617,6001
2014-07-09,27.680099487304688,27.680099487304688,27.680099487304688,27.680099487304688,384
2014-07-10,27.8799991607666,27.8799991607666,27.010000228881836,27.010000228881836,3942
2014-07-11,27.709999084472656,27.71489906311035,27.709999084472656,27.71489906311035,320
2014-07-14,27.709999084472656,27.829999923706055,27.420000076293945,27.420000076293945,9468
2014-07-15,27.489999771118164,27.799999237060547,27.15999984741211,27.799999237060547,4823
2014-07-16,27.950000762939453,28.0,27.549999237060547,27.639999389648438,8827
2014-07-17,27.631000518798828,27.739999771118164,27.56999969482422,27.739999771118164,4851
2014-07-18,27.81999969482422,27.81999969482422,27.539899826049805,27.56999969482422,2928
2014-07-21,27.879899978637695,27.950000762939453,27.836000442504883,27.899999618530273,5189
2014-07-22,28.249900817871094,28.25,28.1299991607666,28.25,854
2014-07-23,28.250099182128906,28.320100784301758,27.899999618530273,27.899999618530273,18890
2014-07-24,28.190000534057617,28.239999771118164,28.0,28.139999389648438,18842
2014-07-25,28.170000076293945,28.34000015258789,28.09000015258789,28.329999923706055,13471
2014-07-28,28.350000381469727,28.440000534057617,28.34000015258789,28.440000534057617,905
2014-07-29,28.260400772094727,28.34000015258789,28.000099182128906,28.34000015258789,755
2014-07-30,28.010000228881836,28.239999771118164,27.860000610351562,28.239999771118164,3619
2014-07-31,27.84000015258789,27.90999984741211,27.770000457763672,27.90999984741211,5602
2014-08-01,28.01460075378418,28.01460075378418,28.01460075378418,28.01460075378418,156
2014-08-04,28.15999984741211,28.270000457763672,28.013999938964844,28.270000457763672,550
2014-08-05,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,100
2014-08-06,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,0
2014-08-07,27.670000076293945,27.8799991607666,27.670000076293945,27.790000915527344,1486
2014-08-08,27.739999771118164,27.739999771118164,27.719999313354492,27.719999313354492,617
2014-08-11,28.309999465942383,28.3700008392334,28.18000030517578,28.265399932861328,1631
2014-08-12,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0
2014-08-13,28.0,28.09000015258789,28.0,28.09000015258789,302
2014-08-14,28.199899673461914,28.290000915527344,28.199899673461914,28.290000915527344,1117
2014-08-15,27.9768009185791,27.9768009185791,27.9768009185791,27.9768009185791,450
2014-08-18,28.100000381469727,28.299999237060547,27.780000686645508,28.299999237060547,5230
2014-08-19,28.0,28.260000228881836,27.83099937438965,28.260000228881836,5274
2014-08-20,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,188
2014-08-21,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,187
2014-08-22,27.785999298095703,28.170000076293945,27.785999298095703,28.170000076293945,286
2014-08-25,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,1000
2014-08-26,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2014-08-27,27.684499740600586,27.684499740600586,27.684499740600586,27.684499740600586,240
2014-08-28,27.989999771118164,27.989999771118164,27.68000030517578,27.68000030517578,1000
2014-08-29,28.360000610351562,28.3799991607666,28.360000610351562,28.3799991607666,3159
2014-09-02,28.27989959716797,28.299999237060547,28.27989959716797,28.299999237060547,371
2014-09-03,28.236600875854492,28.399999618530273,28.236600875854492,28.280000686645508,1296
2014-09-04,28.25,28.469999313354492,28.25,28.469999313354492,538
2014-09-05,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,177
2014-09-08,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,300
2014-09-09,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,400
2014-09-10,26.989999771118164,27.31999969482422,26.989999771118164,27.31999969482422,570
2014-09-11,26.65999984741211,26.899999618530273,26.65999984741211,26.899999618530273,418
2014-09-12,26.63520050048828,26.679899215698242,26.229999542236328,26.229999542236328,1539
2014-09-15,26.467199325561523,26.467199325561523,26.467199325561523,26.467199325561523,273
2014-09-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,272
2014-09-17,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2014-09-18,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2014-09-19,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,367
2014-09-22,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
2014-09-23,26.0,26.700000762939453,26.0,26.700000762939453,3140
2014-09-24,25.84000015258789,25.84000015258789,25.790000915527344,25.84000015258789,2539
2014-09-25,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
2014-09-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,225
2014-09-29,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,225
2014-09-30,25.31999969482422,25.35059928894043,25.030000686645508,25.030000686645508,5614
2014-10-01,25.0,25.0,25.0,25.0,102
2014-10-02,24.639999389648438,24.81999969482422,24.639999389648438,24.81999969482422,538
2014-10-03,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2014-10-06,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2014-10-07,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,285
2014-10-08,24.100000381469727,24.5,24.100000381469727,24.5,1155
2014-10-09,24.020099639892578,24.280000686645508,24.020000457763672,24.280000686645508,2964
2014-10-10,24.0,24.0,24.0,24.0,500
2014-10-13,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1700
2014-10-14,23.469999313354492,23.940000534057617,23.469999313354492,23.940000534057617,1360
2014-10-15,23.170000076293945,23.170000076293945,22.709999084472656,22.979999542236328,2541
2014-10-16,23.209999084472656,23.250099182128906,22.639999389648438,22.639999389648438,2970
2014-10-17,23.610000610351562,23.6299991607666,23.610000610351562,23.6299991607666,2000
2014-10-20,23.610000610351562,23.65999984741211,23.549999237060547,23.559999465942383,43800
2014-10-21,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0
2014-10-22,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0
2014-10-23,23.93899917602539,23.93899917602539,23.93899917602539,23.93899917602539,393
2014-10-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,271
2014-10-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2014-10-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2014-10-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
